I have generated the new expanded synthetic dataset for you. You can copy and paste the content below and save it as a text file.

-----

### Expanded Synthetic Dataset (full content)

```
date	btc_price	eth_price	sol_price	vix_index	call_volume
2022-02-07	29424.212775825214	inf	0.0	10.0	9508.854002432385
2022-02-08	29427.12329842426	inf	0.0	10.0	10062.207150283413
2022-02-09	29399.423285850902	inf	0.0	10.0	8879.297883751778
2022-02-10	29437.802984448754	inf	0.0	10.0	11318.996938942044
2022-02-11	29372.09106076997	inf	0.0	50.0	12939.07394483453
2022-02-12	29363.352654991824	inf	0.0	50.0	10214.57363392706
2022-02-13	29370.765205776377	inf	0.0	40.40815519128012	9995.79316126187
2022-02-14	29402.43297520089	inf	0.0	50.0	10668.719682471663
2022-02-15	29446.28859237484	inf	0.0	38.82383043492199	11917.474337779902
2022-02-16	29377.05030871925	inf	0.0	50.0	10685.54055577456
2022-02-17	29282.859577478466	inf	0.0	45.32709017834071	11576.584012319914
2022-02-18	29361.314128522357	inf	0.0	10.0	10490.543806746979
2022-02-19	29381.765894036158	inf	0.0	50.0	11573.145033786099
2022-02-20	29335.77377310314	inf	0.0	50.0	12071.953252461715
2022-02-21	29431.216810442016	inf	0.0	10.0	9084.891134854699
2022-02-22	29438.361676587017	inf	0.0	10.0	10143.40735162454
2022-02-23	29511.153602738763	inf	0.0	50.0	11381.325996224776
2022-02-24	29515.341860145087	inf	0.0	10.0	9203.764559324018
2022-02-25	29642.979496807566	inf	0.0	50.0	12602.621840087473
2022-02-26	29752.138617552	inf	0.0	10.0	10339.570454075749
2022-02-27	29736.65049691576	inf	0.0	10.0	9628.094354024102
2022-02-28	29797.217907689534	inf	0.0	50.0	11156.731839887696
2022-03-01	29837.524093055657	inf	0.0	50.0	11470.987156952846
2022-03-02	29923.16247095104	inf	0.0	50.0	12076.21498585693
2022-03-03	29862.78740649053	inf	0.0	50.0	10528.448748370602
2022-03-04	29905.729014055323	inf	0.0	12.750168613609588	9462.568226424271
2022-03-05	29972.090578328305	inf	0.0	50.0	12331.484905432924
2022-03-06	29861.94470020429	inf	0.0	50.0	10957.553021494017
2022-03-07	29788.073102999293	inf	0.0	50.0	13151.335747127021
2022-03-08	29661.17935154127	inf	0.0	10.0	11621.590166371092
2022-03-09	29644.469748630225	inf	0.0	50.0	10367.519272483922
2022-03-10	29689.05482179674	inf	0.0	10.0	11158.418220743388
2022-03-11	29782.604450608123	inf	0.0	50.0	11986.614484372021
2022-03-12	29787.24136345485	inf	0.0	10.0	9949.652956434678
2022-03-13	29889.000395424962	inf	0.0	10.0	9686.587994606423
2022-03-14	29802.776741949496	inf	0.0	12.39345205854547	11119.676527713314
2022-03-15	29696.69475494367	inf	0.0	10.0	10617.987329491149
2022-03-16	29693.257501103155	inf	0.0	50.0	10708.995810117593
2022-03-17	29717.1602155727	inf	0.0	10.0	8495.795589933081
2022-03-18	29715.142343055435	inf	0.0	50.0	10053.278085288888
2022-03-19	29586.811730960402	inf	0.0	10.0	10551.68061108804
2022-03-20	29581.307844525556	inf	0.0	50.0	12109.676410310123
2022-03-21	29500.64288705717	inf	0.0	10.0	10696.34357682471
2022-03-22	29542.05065707419	inf	0.0	38.86785506301047	11106.136184958039
2022-03-23	29564.750419381824	inf	0.0	10.0	8496.68117877703
2022-03-24	29506.64561809603	inf	0.0	10.0	9210.993301395732
2022-03-25	29474.93320195457	inf	0.0	50.0	12867.299647300282
2022-03-26	29409.656044801002	inf	0.0	50.0	11458.304803264095
2022-03-27	29405.812953526285	inf	0.0	10.0	9669.552525077133
2022-03-28	29464.693015306446	inf	0.0	10.0	8824.814974552159
2022-03-29	29403.962294451725	inf	0.0	50.0	12248.810118879906
2022-03-30	29435.025392587762	inf	0.0	13.710506505923304	9439.125881078271
2022-03-31	29402.380927705286	inf	0.0	50.0	12768.519655995673
2022-04-01	29353.628537033776	inf	0.0	10.0	10605.179766279996
2022-04-02	29347.06752920414	inf	0.0	10.0	9048.997268370786
2022-04-03	29283.543209128522	inf	0.0	10.0	9806.253639893906
2022-04-04	29249.63420516078	inf	0.0	10.0	9180.474614423818
2022-04-05	29176.384263601034	inf	0.0	10.0	8581.427368383496
2022-04-06	29296.66562773083	inf	0.0	10.0	9467.069360831492
2022-04-07	29298.844768158953	inf	0.0	50.0	11713.09369935857
2022-04-08	29255.969057567385	inf	0.0	10.0	10117.938004367574
2022-04-09	29269.09496395788	inf	0.0	50.0	11738.27937934493
2022-04-10	29262.22827961517	inf	0.0	50.0	11245.188002884184
2022-04-11	29248.709469488946	inf	0.0	50.0	12525.464286424216
2022-04-12	29286.3599853868	inf	0.0	15.431628692857029	10092.5741230555
2022-04-13	29332.860803087206	inf	0.0	50.0	12520.813386358623
2022-04-14	29300.31470274626	inf	0.0	10.0	7948.133672120596
2022-04-15	29265.027910235687	inf	0.0	50.0	7818.46263923152
2022-04-16	29248.195803446193	inf	0.0	10.0	9898.820255663886
2022-04-17	29107.588557840805	inf	0.0	10.0	9036.710715968436
2022-04-18	29015.41133901539	inf	0.0	50.0	11920.90353825612
2022-04-19	29098.583063658836	inf	0.0	10.0	9771.196397222186
2022-04-20	29198.98915744237	inf	0.0	50.0	13777.51045115887
2022-04-21	29183.784598060774	inf	0.0	50.0	12004.140975886557
2022-04-22	29219.050642811155	inf	0.0	10.0	9907.541490098678
2022-04-23	29238.113846521275	inf	0.0	50.0	12467.475912288253
2022-04-24	29427.21464257941	inf	0.0	10.0	11162.020124241928
2022-04-25	29496.290550998194	inf	0.0	50.0	11511.79257290678
2022-04-26	29488.408055204927	inf	0.0	10.0	10624.92330038836
2022-04-27	29429.48832381283	inf	0.0	10.0	8789.86270493602
2022-04-28	29330.68724226287	inf	0.0	10.0	10494.689928656704
2022-04-29	29343.200589354765	inf	0.0	50.0	10037.75617854574
2022-04-30	29296.786452624296	inf	0.0	50.0	12020.29746447261
2022-05-01	29209.69322961346	inf	0.0	25.271601131125045	11051.127897752694
2022-05-02	29170.194019367707	inf	0.0	10.0	11446.907718369534
2022-05-03	29104.23076552148	inf	0.0	50.0	10387.290865595693
2022-05-04	29207.235213234202	inf	0.0	10.0	9606.94426310487
2022-05-05	29261.21424407669	inf	0.0	10.0	10692.310229058032
2022-05-06	29260.741844911296	inf	0.0	50.0	11838.546098245462
2022-05-07	29351.56448939948	inf	0.0	10.0	10301.086608890384
2022-05-08	29356.335493656024	inf	0.0	50.0	10576.373666402456
2022-05-09	29303.461940081786	inf	0.0	10.0	9269.40068255471
2022-05-10	29397.07472535084	inf	0.0	50.0	13383.960637995806
2022-05-11	29430.278691421536	inf	0.0	50.0	11674.390603289894
2022-05-12	29366.451048749735	inf	0.0	10.0	10309.114628206364
2022-05-13	29354.76660339716	inf	0.0	10.0	9464.388500804847
2022-05-14	29301.016505351312	inf	0.0	10.0	8683.124843511046
2022-05-15	29216.32401109117	inf	0.0	50.0	13011.896133406522
2022-05-16	29273.0493823236	inf	0.0	10.0	10391.545241488056
2022-05-17	29390.325682243263	inf	0.0	10.0	12606.894665945038
2022-05-18	29304.407601918432	inf	0.0	50.0	11069.08774755644
2022-05-19	29338.984745130776	inf	0.0	10.0	10558.558877183978
2022-05-20	29299.061049614545	inf	0.0	50.0	10460.610615064217
2022-05-21	29269.21043325851	inf	0.0	10.0	9861.111570964382
2022-05-22	29232.946569503525	inf	0.0	50.0	12724.301888069795
2022-05-23	29180.12989472215	inf	0.0	10.0	7789.215216178764
2022-05-24	29183.11043153042	inf	0.0	10.0	9315.496062704735
2022-05-25	29132.399022673864	inf	0.0	13.851332268650566	9476.896316459395
2022-05-26	29148.916012064303	inf	0.0	50.0	10911.435281406833
2022-05-27	29145.86616407318	inf	0.0	10.0	9906.138631049507
2022-05-28	29131.304548236934	inf	0.0	50.0	12720.60804706791
2022-05-29	29076.018836341646	inf	0.0	50.0	11746.283496299988
2022-05-30	29040.944215896114	inf	0.0	50.0	11946.747933428165
2022-05-31	29086.92647055628	inf	0.0	10.0	9930.980651316571
2022-06-01	29117.463869754625	inf	0.0	50.0	11711.776871739374
2022-06-02	29057.94593019831	inf	0.0	10.0	8819.470024149816
2022-06-03	29064.00571221296	inf	0.0	50.0	12650.15286306527
2022-06-04	29109.780442369483	inf	0.0	10.0	10110.187944266749
2022-06-05	29008.22866154816	inf	0.0	10.0	10592.597372967557
2022-06-06	29041.26401004843	inf	0.0	10.0	8921.255732904707
2022-06-07	29001.01794618266	inf	0.0	10.0	9317.944286384325
2022-06-08	29035.700915029094	inf	0.0	50.0	11563.050295128724
2022-06-09	28989.353863193148	inf	0.0	50.0	10285.117139021993
2022-06-10	28880.029297759178	inf	0.0	50.0	10566.205082482089
2022-06-11	28781.801580413983	inf	0.0	10.0	9579.498729310744
2022-06-12	28784.715113663053	inf	0.0	50.0	12042.766429250742
2022-06-13	28800.38770023879	inf	0.0	50.0	10955.757810275094
2022-06-14	28745.92542896554	inf	0.0	10.0	8859.399928257626
2022-06-15	28784.400733796036	inf	0.0	50.0	10953.006579705552
2022-06-16	28684.457620864538	inf	0.0	10.0	9739.083101678305
2022-06-17	28680.505087618018	inf	0.0	10.0	9173.69974718768
2022-06-18	28607.89347191158	inf	0.0	10.0	12171.869687599292
2022-06-19	28568.89323450087	inf	0.0	50.0	12827.274310234294
2022-06-20	28571.744162007453	inf	0.0	10.0	10544.732375860112
2022-06-21	28520.335732179625	inf	0.0	10.0	11028.435398228134
2022-06-22	28497.39766062043	inf	0.0	50.0	10662.033278910167
2022-06-23	28557.516940001136	inf	0.0	21.03395155390852	9251.261168902134
2022-06-24	28523.06059387751	inf	0.0	50.0	10634.441627818154
2022-06-25	28573.026306533615	inf	0.0	50.0	13184.859227401163
2022-06-26	28505.539084433953	inf	0.0	50.0	11425.192349749897
2022-06-27	28537.191997664868	inf	0.0	10.0	8470.726362049096
2022-06-28	28623.468917711023	inf	0.0	50.0	11673.666795727477
2022-06-29	28475.74434699596	inf	0.0	10.0	10293.58641636652
2022-06-30	28428.289005597242	inf	0.0	50.0	12101.716879882653
2022-07-01	28462.672799902943	inf	0.0	10.0	9992.849464188053
2022-07-02	28450.59104457404	inf	0.0	50.0	10756.714873837758
2022-07-03	28472.723239630206	inf	0.0	10.0	10341.239768771098
2022-07-04	28436.75607682814	inf	0.0	50.0	11113.449408053206
2022-07-05	28441.927504074964	inf	0.0	10.0	9380.095092109494
2022-07-06	28432.674210875648	inf	0.0	10.0	10251.842045927946
2022-07-07	28502.29220957933	inf	0.0	10.0	9347.882787700439
2022-07-08	28517.494476022574	inf	0.0	10.0	9037.32256833124
2022-07-09	28537.674465766726	inf	0.0	10.0	10233.195137643439
2022-07-10	28513.091375475098	inf	0.0	50.0	10814.55199204891
2022-07-11	28484.012848867133	inf	0.0	50.0	11319.174121105001
2022-07-12	28458.243710190454	inf	0.0	10.0	10236.679736338532
2022-07-13	28481.7716276973	inf	0.0	10.0	11719.44289486836
2022-07-14	28456.69406577316	inf	0.0	10.0	10281.500024746148
2022-07-15	28473.979593046617	inf	0.0	50.0	12094.12630835964
2022-07-16	28597.99124462271	inf	0.0	50.0	12901.854055778713
2022-07-17	28650.21355729212	inf	0.0	50.0	10792.026375051486
2022-07-18	28630.679452662782	inf	0.0	50.0	11751.959454373298
2022-07-19	28702.79128570041	inf	0.0	50.0	11973.97170032136
2022-07-20	28678.294220019936	inf	0.0	50.0	11992.279198161505
2022-07-21	28556.194222081493	inf	0.0	50.0	12468.023118202527
2022-07-22	28496.001951860297	inf	0.0	50.0	12301.270351387746
2022-07-23	28384.620704654775	inf	0.0	10.0	9970.26525580517
2022-07-24	28363.75392188596	inf	0.0	10.0	9705.637711491934
2022-07-25	28364.863262087634	inf	0.0	10.0	8279.993672175147
2022-07-26	28464.61302746731	inf	0.0	18.871525599900004	10327.002308823145
2022-07-27	28484.118946317685	inf	0.0	32.29412831393128	12142.593777543916
2022-07-28	28471.07102831701	inf	0.0	50.0	11910.423727313355
2022-07-29	28520.570274874714	inf	0.0	36.603149601732156	11156.952526221947
2022-07-30	28388.856586022248	inf	0.0	50.0	14319.763214607887
2022-07-31	28402.87997416937	inf	0.0	10.0	8237.960040826432
2022-08-01	28448.773605941817	inf	0.0	10.0	8713.706263455137
2022-08-02	28360.856180822135	inf	0.0	10.0	11830.786737386776
2022-08-03	28428.868114333956	inf	0.0	10.0	10025.579273931215
2022-08-04	28449.038623594945	inf	0.0	50.0	11399.318563027262
2022-08-05	28424.328893817852	inf	0.0	21.685748309345396	9058.795320890367
2022-08-06	28462.02749406216	inf	0.0	50.0	12212.952134951385
2022-08-07	28597.677780656435	inf	0.0	50.0	12997.66172152184
2022-08-08	28608.584741972332	inf	0.0	10.0	8481.784289477575
2022-08-09	28623.47212503629	inf	0.0	50.0	11463.800748167087
2022-08-10	28595.972062013534	inf	0.0	10.0	9356.63460242594
2022-08-11	28545.151687104917	inf	0.0	50.0	12111.414442261746
2022-08-12	28594.835420943695	inf	0.0	10.0	8728.856044853123
2022-08-13	28543.644183068434	inf	0.0	50.0	13109.992794671098
2022-08-14	28547.937066551127	inf	0.0	50.0	12445.90321683131
2022-08-15	28519.417048298357	inf	0.0	50.0	11336.628848754026
2022-08-16	28548.04739168265	inf	0.0	10.0	9484.359188806124
2022-08-17	28568.013305335622	inf	0.0	23.790368032986713	10192.972113135844
2022-08-18	28630.154538850657	inf	0.0	50.0	11156.732083882505
2022-08-19	28599.614699759015	inf	0.0	50.0	11269.910953715802
2022-08-20	28583.475114934914	inf	0.0	50.0	11342.59538239605
2022-08-21	28524.976509054795	inf	0.0	10.0	11522.186031662588
2022-08-22	28498.47010444102	inf	0.0	10.0	10632.465294780084
2022-08-23	28521.00706192269	inf	0.0	50.0	12592.817285180805
2022-08-24	28566.261607436965	inf	0.0	50.0	12187.26746153044
2022-08-25	28511.176599317525	inf	0.0	50.0	10768.337792969898
2022-08-26	28563.149553967913	inf	0.0	10.0	9823.0884101918
2022-08-27	28644.35100098929	inf	0.0	50.0	13039.063342211339
2022-08-28	28669.172191629183	inf	0.0	23.448154394406988	9087.44909850131
2022-08-29	28782.06335792383	inf	0.0	10.0	10924.09716203225
2022-08-30	28735.487634885714	inf	0.0	10.0	12146.253311921302
2022-08-31	28660.718206815738	inf	0.0	50.0	13082.214483117115
2022-09-01	28554.19700325361	inf	0.0	50.0	13657.354566512273
2022-09-02	28643.79213106743	inf	0.0	10.0	10345.88312021457
2022-09-03	28683.07795668125	inf	0.0	10.0	10742.237986415716
2022-09-04	28679.755804208362	inf	0.0	50.0	10805.311332197796
2022-09-05	28696.58764325413	inf	0.0	10.0	10413.241653077917
2022-09-06	28629.06139562122	inf	0.0	50.0	12625.010275427356
2022-09-07	28776.052848834304	inf	0.0	50.0	12816.779999262706
2022-09-08	28783.855030322	inf	0.0	10.0	10870.23432518522
2022-09-09	28790.464198133028	inf	0.0	10.0	9007.13790463492
2022-09-10	28834.261355197556	inf	0.0	10.0	9617.190145273784
2022-09-11	28863.33040631109	inf	0.0	50.0	11797.090588422127
2022-09-12	28876.878942997857	inf	0.0	10.0	8564.269648340454
2022-09-13	28829.142656926324	inf	0.0	50.0	12057.551372345577
2022-09-14	28857.630090887753	inf	0.0	47.36880973498899	9847.139495526497
2022-09-15	28971.580509643798	inf	0.0	10.0	11336.696577674003
2022-09-16	29053.32153050424	inf	0.0	10.0	10110.921533480727
2022-09-17	29150.410967877917	inf	0.0	10.0	9647.460539069973
2022-09-18	29119.24305403754	inf	0.0	50.0	10879.468407803484
2022-09-19	29058.988364119323	inf	0.0	10.0	9679.268883984882
2022-09-20	29051.352328724937	inf	0.0	50.0	12240.815121846628
2022-09-21	29054.757897449286	inf	0.0	10.0	10071.184143601586
2022-09-22	29121.411818853314	inf	0.0	10.0	9253.277931616742
2022-09-23	29018.418439498546	inf	0.0	50.0	11361.298144614384
2022-09-24	29111.51230631814	inf	0.0	50.0	12798.517869773992
2022-09-25	29101.899161613146	inf	0.0	50.0	10843.696190811026
2022-09-26	29075.91662759531	inf	0.0	50.0	11738.472237467517
2022-09-27	29014.384771194233	inf	0.0	10.0	10047.004283725126
2022-09-28	28914.046504614085	inf	0.0	50.0	12503.70710280856
2022-09-29	28963.937796537637	inf	0.0	10.0	10703.371154257902
2022-09-30	28968.400134997908	inf	0.0	10.0	8267.85012792806
2022-10-01	28890.28408424813	inf	0.0	10.0	8128.159728506668
2022-10-02	28812.06995018832	inf	0.0	50.0	11474.009035585472
2022-10-03	28791.837067375076	inf	0.0	50.0	13441.97567766198
2022-10-04	28892.63975504609	inf	0.0	10.0	12222.391230624258
2022-10-05	28876.956542019598	inf	0.0	17.70909306920168	11825.193783772422
2022-10-06	28786.235808945792	inf	0.0	10.0	9935.344771400101
2022-10-07	28771.44454307187	inf	0.0	10.0	7820.651156519517
2022-10-08	28755.03648918378	inf	0.0	50.0	9271.018806448843
2022-10-09	28593.14552481873	inf	0.0	50.0	12011.962596098361
2022-10-10	28589.910994312577	inf	0.0	50.0	11324.550886648527
2022-10-11	28576.106582230368	inf	0.0	10.0	10897.1938169909
2022-10-12	28617.80643407468	inf	0.0	50.0	12659.656637548907
2022-10-13	28728.820745067886	inf	0.0	10.0	10503.245891591598
2022-10-14	28796.678721584638	inf	0.0	50.0	11082.558723228749
2022-10-15	28780.487356529546	inf	0.0	50.0	10651.67344518398
2022-10-16	28713.903690261046	inf	0.0	50.0	12216.827748009726
2022-10-17	28869.04272120451	inf	0.0	10.0	11277.635720064469
2022-10-18	28872.638102960344	inf	0.0	50.0	11916.789478223194
2022-10-19	28873.495969239237	inf	0.0	50.0	10471.34445740307
2022-10-20	28872.053409027187	inf	0.0	10.0	10160.6599083109
2022-10-21	28884.045803141573	inf	0.0	10.0	10008.983646030694
2022-10-22	28875.33283481316	inf	0.0	10.0	8489.664257926575
2022-10-23	28840.68805502454	inf	0.0	50.0	10955.640106420926
2022-10-24	28807.701411988546	inf	0.0	50.0	12417.246710140827
2022-10-25	28805.741764594746	inf	0.0	10.0	9279.097489189611
2022-10-26	28773.00197173048	inf	0.0	10.0	11316.46165536373
2022-10-27	28730.106552641217	inf	0.0	50.0	12299.293639528678
2022-10-28	28736.52501374623	inf	0.0	10.0	9058.049892914658
2022-10-29	28721.204003861836	inf	0.0	50.0	11596.4253153309
2022-10-30	28811.802638417437	inf	0.0	10.0	10194.266656051183
2022-10-31	28652.34646651915	inf	0.0	50.0	11878.490598719487
2022-11-01	28717.915803888965	inf	0.0	10.0	9045.100929981108
2022-11-02	28792.95223657752	inf	0.0	50.0	12723.965648965048
2022-11-03	28668.247257013853	inf	0.0	50.0	13211.492075436385
2022-11-04	28647.70133607849	inf	0.0	50.0	12247.117200901755
2022-11-05	28625.446818977674	inf	0.0	10.0	11170.684954929751
2022-11-06	28541.230268226172	inf	0.0	10.0	9546.630161036295
2022-11-07	28494.80398746055	inf	0.0	10.0	11499.598583613093
2022-11-08	28428.640192765783	inf	0.0	50.0	11063.470878835145
2022-11-09	28533.144130814664	inf	0.0	10.0	9222.516242558717
2022-11-10	28589.11174990187	inf	0.0	10.0	8132.3401146287615
2022-11-11	28665.34020683881	inf	0.0	50.0	11587.473838455971
2022-11-12	28708.700906570015	inf	0.0	50.0	11298.808171570796
2022-11-13	28640.932514136606	inf	0.0	10.0	10498.047757520446
2022-11-14	28609.51238892488	inf	0.0	50.0	11963.298079961487
2022-11-15	28638.856450550884	inf	0.0	10.0	8512.161629026265
2022-11-16	28565.68570919743	inf	0.0	10.0	9618.263028759435
2022-11-17	28608.37613490609	inf	0.0	50.0	11427.431036430731
2022-11-18	28594.000597183036	inf	0.0	33.76492479051886	9012.762795119399
2022-11-19	28571.585607144047	inf	0.0	45.41928398735059	10446.79854230488
2022-11-20	28614.16272685489	inf	0.0	50.0	11027.224569269352
2022-11-21	28640.806328384264	inf	0.0	10.0	11119.851692141976
2022-11-22	28619.184803288448	inf	0.0	50.0	11842.434768905527
2022-11-23	28688.751783338765	inf	0.0	50.0	12648.325019602718
2022-11-24	28623.906272774137	inf	0.0	10.0	8453.426767910976
2022-11-25	28660.858655113727	inf	0.0	50.0	12952.406932272657
2022-11-26	28696.486782039367	inf	0.0	10.0	11049.720761817214
2022-11-27	28677.910441711443	inf	0.0	10.0	7631.122730201169
2022-11-28	28697.514798934404	inf	0.0	50.0	10931.404236021643
2022-11-29	28622.457114109216	inf	0.0	50.0	12518.860937551917
2022-11-30	28677.900330559656	inf	0.0	50.0	12531.799053749086
2022-12-01	28666.81614576298	inf	0.0	50.0	10898.80649916288
2022-12-02	28635.47537710172	inf	0.0	10.0	9413.155922336198
2022-12-03	28698.45248731657	inf	0.0	50.0	11342.472717427187
2022-12-04	28656.178306402195	inf	0.0	10.0	9905.027527600569
2022-12-05	28571.814537215345	inf	0.0	50.0	13285.978393640336
2022-12-06	28478.8630957771	inf	0.0	50.0	11379.609143406582
2022-12-07	28515.03564711645	inf	0.0	50.0	12754.85136422329
2022-12-08	28438.70965865971	inf	0.0	50.0	11253.66647256183
2022-12-09	28543.40143339389	inf	0.0	10.0	9388.635269104847
2022-12-10	28419.269185193843	inf	0.0	10.0	11188.373565254708
2022-12-11	28520.405651911835	inf	0.0	41.22003368827268	12694.683787189448
2022-12-12	28533.024566995828	inf	0.0	10.0	10439.900368757242
2022-12-13	28527.26319317478	inf	0.0	50.0	10224.58649014862
2022-12-14	28494.750761171246	inf	0.0	50.0	11261.988391950032
2022-12-15	28518.588536028325	inf	0.0	50.0	12490.302039008875
2022-12-16	28516.357110253302	inf	0.0	10.0	9557.190762123972
2022-12-17	28582.321080898753	inf	0.0	50.0	10888.946686547994
2022-12-18	28589.173252572567	inf	0.0	50.0	12006.264861661368
2022-12-19	28598.18695538057	inf	0.0	49.47842224657893	10822.170610721612
2022-12-20	28576.43929014559	inf	0.0	50.0	13446.616065006123
2022-12-21	28573.04807209429	inf	0.0	50.0	13068.5758263596
2022-12-22	28591.48338081662	inf	0.0	50.0	12233.137273107743
2022-12-23	28489.308180993132	inf	0.0	10.0	11575.731425153053
2022-12-24	28409.02065072918	inf	0.0	13.650784743931991	10310.963300012638
2022-12-25	28453.27989036864	inf	0.0	50.0	12577.023312017942
2022-12-26	28463.47619063799	inf	0.0	50.0	13049.390769206208
2022-12-27	28452.529615820884	inf	0.0	10.0	9822.41532222003
2022-12-28	28453.64335474093	inf	0.0	10.0	9252.641579989242
2022-12-29	28474.37307230636	inf	0.0	10.0	7941.086746377777
2022-12-30	28442.228156756843	inf	0.0	50.0	11642.64784946728
2022-12-31	28395.93390163981	inf	0.0	10.0	10648.95503011171
2023-01-01	28407.595334062036	inf	0.0	10.0	10527.767950507558
2023-01-02	28349.4798858818	inf	0.0	50.0	12413.519360524586
2023-01-03	28373.737709660527	inf	0.0	50.0	11129.83507664426
2023-01-04	28272.78962599327	inf	0.0	50.0	10234.738428541816
2023-01-05	28333.79130697607	inf	0.0	50.0	11436.307095523096
2023-01-06	28361.85630955087	inf	0.0	50.0	11393.757827386482
2023-01-07	28377.079260533937	inf	0.0	50.0	11294.419090827912
2023-01-08	28435.539533243667	inf	0.0	10.0	10530.580950298456
2023-01-09	28534.882877411535	inf	0.0	10.0	12184.403045350206
2023-01-10	28595.564821677952	inf	0.0	10.0	10048.8468351891
2023-01-11	28485.57865596015	inf	0.0	10.0	10052.521529696829
2023-01-12	28409.382215189507	inf	0.0	10.0	9775.760759692923
2023-01-13	28372.257475427556	inf	0.0	50.0	11885.740254899301
2023-01-14	28373.82294840422	inf	0.0	50.0	10682.741476999356
2023-01-15	28404.607313330824	inf	0.0	50.0	11837.18986783107
2023-01-16	28361.495205255676	inf	0.0	49.5986794796823	12234.303459334582
2023-01-17	28372.60319452453	inf	0.0	50.0	11788.01754214051
2023-01-18	28327.781718417027	inf	0.0	10.0	10273.490920428087
2023-01-19	28291.551458123657	inf	0.0	10.0	10189.540743124455
2023-01-20	28208.367469237157	inf	0.0	50.0	10316.151583750041
2023-01-21	28153.909647480385	inf	0.0	50.0	12522.981278198147
2023-01-22	28074.36164528701	inf	0.0	50.0	11394.078977464846
2023-01-23	28017.074536883956	inf	0.0	10.0	8812.270621480984
2023-01-24	28078.96395935071	inf	0.0	10.0	8837.34606496409
2023-01-25	28023.220723098937	inf	0.0	50.0	12330.587857139397
2023-01-26	28178.10993173041	inf	0.0	50.0	12382.859813213829
2023-01-27	28207.24439701181	inf	0.0	50.0	10024.819147156793
2023-01-28	28218.177909787613	inf	0.0	10.0	10055.560543906333
2023-01-29	28167.526869225247	inf	0.0	10.0	8419.387696106056
2023-01-30	28208.872854512174	inf	0.0	10.0	9933.393353524278
2023-01-31	28174.911143783327	inf	0.0	50.0	11979.286360917311
2023-02-01	28182.124826548054	inf	0.0	10.0	10436.783509484032
2023-02-02	28333.603171407452	inf	0.0	10.0	12356.680698178261
2023-02-03	28327.920806668997	inf	0.0	10.0	8175.434102018415
2023-02-04	28396.181893974128	inf	0.0	50.0	11929.461177369129
2023-02-05	28354.422267219798	inf	0.0	10.0	9517.786125294988
2023-02-06	28352.36076849159	inf	0.0	50.0	11948.290618650599
2023-02-07	28457.688342355585	inf	0.0	10.0	10458.658567966995
2023-02-08	28420.37263462376	inf	0.0	10.0	9409.707720290202
2023-02-09	28528.440385746293	inf	0.0	50.0	11819.59277401238
2023-02-10	28570.76131054986	inf	0.0	46.520557808746446	10506.269908970355
2023-02-11	28537.15084336604	inf	0.0	50.0	12723.140347424305
2023-02-12	28574.976694009292	inf	0.0	50.0	12224.303180801457
2023-02-13	28633.236975335058	inf	0.0	10.0	10825.539528282205
2023-02-14	28670.554023455094	inf	0.0	10.0	9450.259325931207
2023-02-15	28576.467918209688	inf	0.0	10.0	9499.490217711453
2023-02-16	28533.011723726067	inf	0.0	10.0	8725.824651463288
2023-02-17	28518.244555334244	inf	0.0	10.0	9962.426940094683
2023-02-18	28513.816215307623	inf	0.0	50.0	10491.262964908874
2023-02-19	28550.909606938465	inf	0.0	50.0	13608.841442501332
2023-02-20	28561.549651265377	inf	0.0	50.0	10266.891256695928
2023-02-21	28481.824264223	inf	0.0	10.0	10331.930857430974
2023-02-22	28504.520971157744	inf	0.0	10.0	11226.231485359664
2023-02-23	28540.999542559006	inf	0.0	50.0	12355.0391326153
2023-02-24	28574.48574213611	inf	0.0	10.0	9910.327019059894
2023-02-25	28639.233733973077	inf	0.0	50.0	10984.703804397835
2023-02-26	28689.296639097032	inf	0.0	50.0	10467.84145806471
2023-02-27	28716.907048986806	inf	0.0	50.0	12462.528929413638
2023-02-28	28712.704415999953	inf	0.0	50.0	13035.416639319044
2023-03-01	28613.043737544172	inf	0.0	10.0	9755.342218042915
2023-03-02	28638.808150043656	inf	0.0	10.0	8541.027075309748
2023-03-03	28651.27970815459	inf	0.0	50.0	9128.926080169118
2023-03-04	28667.5912651502	inf	0.0	10.0	8633.097833060885
2023-03-05	28591.07726636034	inf	0.0	10.0	9920.144536780957
2023-03-06	28526.452935982477	inf	0.0	50.0	13551.182670258071
2023-03-07	28589.438302988063	inf	0.0	50.0	12614.726393203775
2023-03-08	28587.08638924395	inf	0.0	30.50793040308774	10846.93495006009
2023-03-09	28627.920819300653	inf	0.0	50.0	11385.564787269104
2023-03-10	28629.633908288106	inf	0.0	10.0	8928.802242263468
2023-03-11	28631.433287112744	inf	0.0	50.0	12918.217641752348
2023-03-12	28687.750189462404	inf	0.0	10.0	10094.130668808144
2023-03-13	28656.787219427322	inf	0.0	50.0	9613.261268885195
2023-03-14	28662.570616557787	inf	0.0	50.0	10866.82354485134
2023-03-15	28634.858263602226	inf	0.0	10.0	8835.153595302592
2023-03-16	28608.83657160478	inf	0.0	10.0	9135.484346326155
2023-03-17	28590.339376970907	inf	0.0	50.0	12192.221718339315
2023-03-18	28603.65495263976	inf	0.0	50.0	11485.702495669757
2023-03-19	28575.013988777075	inf	0.0	10.0	9623.39546112741
